Silphiodaucus prutenicus subsp. dufourianus;7-8
Silybum marianum;6-8
Simethis mattiazzii;4-6
Sinapis pubescens subsp. pubescens;4-10
Sison amomum;7-9
Sison segetum;7-9
Sisymbrella aspera subsp. aspera;5-7
Sisymbrium altissimum;5-6
Sisymbrium austriacum subsp. contortum;5-8
Sisymbrium irio;4-7
Sisymbrium loeselii;5-9
Sisymbrium officinale var. officinale;5-9
Sisymbrium orientale subsp. orientale;5-7
Sisymbrium polyceratium;6-8
Sisymbrium runcinatum;6-8
Sisymbrium strictissimum;6-8
Sisyrinchium angustifolium;5-6
Sisyrinchium montanum;5-6
Sium latifolium;7-9
Smilax aspera;8-10
Smyrnium olusatrum;4-7
Smyrnium perfoliatum subsp. perfoliatum;4-6
Smyrnium perfoliatum subsp. rotundifolium;4-6
Soda inermis;7-9
Solanum dulcamara var. dulcamara;6-9
Solanum linnaeanum;5-8
Solanum nigrum subsp. nigrum;6-11
Solanum nigrum subsp. schultesii;6-11
Solanum tuberosum;6-9
Solanum villosum subsp. villosum;6-9
Solanum villosum subsp. miniatum;6-10
Soldanella alpina subsp. alpina;5-8
Soleirolia soleirolii;5-8
Solenopsis corsica;6-9
Solenopsis laurentia;5-6
Solidago gigantea;7-8
Solidago virgaurea subsp. virgaurea;7-9
Solidago virgaurea subsp. minuta;7-9
Solidago virgaurea subsp. rupicola;7-9
Sonchus aquatilis;6
Sonchus arvensis subsp. arvensis;7-8
Sonchus arvensis subsp. uliginosus;7-8
Sonchus asper subsp. asper;6-10
Sonchus asper subsp. glaucescens;5-6
Sonchus bulbosus subsp. bulbosus;4-5
Sonchus oleraceus;6-10
Sonchus palustris;7-8
Sonchus tenerrimus;4-8
Sorbus aria;5
Sorbus aucuparia subsp. aucuparia;5-7
Sorbus aucuparia subsp. praemorsa;5-7
Sorbus chamaemespilus;6-7
Sorbus domestica;4-6
Sorbus latifolia;6
Sorbus mougeotii;5-6
Sorbus torminalis;5
Sorghum bicolor;7-10
Sorghum halepense;7-9
Sparganium angustifolium;7-9
Sparganium emersum;6-8
Sparganium emersum écoph. rhéophile;6-8
Sparganium erectum subsp. erectum;6-8
Sparganium erectum subsp. microcarpum;6-8
Sparganium erectum subsp. neglectum;6-8
Sparganium erectum subsp. neglectum écoph. rhéophile;6-8
Sparganium erectum subsp. oocarpum;6-8
Sparganium natans;6-8
Sparganium natans écoph. stagnophile;6-8
Spartina alterniflora;6-8
Spartina anglica;7-10
Spartina maritima;8-10
Spartina patens;8-3
Spartina x townsendii;7-10
Spartium junceum;5-8
Spergula diandra;5-7
Spergula macrorrhiza;6-7
Spergula marina écoph. vivace;5-8
Spergula morisonii;4-6
Spergula nicaeensis;5-6
Spergula pentandra;3-5
Spergula rubra;5-8
Spergula rupicola;6-8
Spergula segetalis;5-7
Sphenopus divaricatus;4-6
Spinacia oleracea;6-9
Spinulum annotinum;7-9
Spinulum annotinum subsp. annotinum;7-9
Spiraea hypericifolia;5-6
Spiraea hypericifolia subsp. obovata;5-6
Spiranthes aestivalis;6-8
Spiranthes spiralis;8-10
Spirobassia hirsuta;8-9
Spirodela polyrhiza;4-6
Sporobolus indicus;6-9
Sporobolus pungens;7-10
Stachys alpina;6-8
Stachys annua;6-10
Stachys arvensis;3-10
Stachys brachyclada;4-6
Stachys byzantina;6-8
Stachys corsica;5-8
Stachys germanica subsp. germanica;6-9
Stachys germanica subsp. salviifolia;5-6
Stachys glutinosa;5-7
Stachys heraclea;6-7
Stachys maritima;5-7
Stachys marrubiifolia;4-6
Stachys recta subsp. recta;6-9
Stachys sylvatica;6-9
Staehelina dubia;6-7
Staphisagria macrosperma;6
Staphisagria picta;6
Staphisagria picta subsp. picta;6
Staphisagria picta subsp. requienii;6
Staphylea pinnata;5
Stellaria alsine;6-9
Stellaria alsine écoph. rhéophile;6-9
Stellaria alsine écoph. stagnophile;6-9
Stellaria aquatica;6-10
Stellaria graminea;6-7
Stellaria holostea;4-6
Stellaria neglecta;4-6
Stellaria neglecta var. neglecta;4-6
Stellaria nemorum subsp. nemorum;6-8
Stellaria nemorum subsp. montana;6-8
Stellaria pallida;3-5
Stellaria palustris;6-7
Stellaria ruderalis;4-6
Stenotaphrum secundatum;7-9
Sternbergia lutea;9-10
Stipa capillata;6-11
Stipa offneri;4-6
Stipa pennata subsp. pennata;5-7
Stipellula capensis;4-6
Stratiotes aloides;6-8
Streptopus amplexifolius;6-7
Strigosella africana;4-5
Struthiopteris spicant;6-9
Stuckenia filiformis;7-8
Stuckenia pectinata;5-9
Stuckenia pectinata écoph. rhéophile;5-9
Styrax officinalis;5
Suaeda splendens;7-10
Suaeda vera subsp. vera;5-10
Subularia aquatica;6-9
Succisa pratensis;7-10
Succisella inflexa;8-10
Succowia balearica;2-5
Sulla glomerata;4-6
Sulla spinosissima;4-6
Swertia perennis;7-9
Symphyotrichum x salignum;8-9
Symphytum bulbosum;3-4
Symphytum floribundum;4-5
Symphytum officinale subsp. officinale;5-7
Symphytum officinale subsp. uliginosum;5-7
Symphytum orientale;5
Syringa vulgaris;4-5
Taeniatherum caput-medusae;5-7
Tamarix africana;5-8
Tamarix gallica;5-9
Tanacetum audibertii;7-8
Tanacetum parthenium;6-8
Tanacetum vulgare;7-9
Taraxacum bessarabicum;7-8
Taraxacum gymnanthum;8-10
Taraxacum obovatum;4-9
Taraxacum palustre;4-6
Taraxacum serotinum;7-9
Taxus baccata;4
Teesdalia coronopifolia;3-5
Teesdalia nudicaulis;4-6
Telephium imperati subsp. imperati;5-8
Tephroseris balbisiana;7
Tephroseris helenitis subsp. helenitis var. helenitis;5
Tephroseris helenitis subsp. candida;5
Tephroseris helenitis subsp. helenitis var. arvernensis;5
Tephroseris helenitis subsp. helenitis var. discoidea;7
Tephroseris helenitis subsp. macrochaeta;5
Tephroseris integrifolia subsp. integrifolia;7
Tephroseris integrifolia subsp. capitata;7
Tephroseris palustris;5-7
Teucrium botrys;6-10
Teucrium capitatum subsp. capitatum;6-8
Teucrium flavum subsp. flavum;5-8
Teucrium flavum subsp. glaucum;5-8
Teucrium fruticans subsp. fruticans;3-6
Teucrium lucidum;6-8
Teucrium massiliense;5-8
Teucrium montanum;5-8
Teucrium polium subsp. polium;5-8
Teucrium polium subsp. clapae;5-8
Teucrium polium subsp. purpurascens;5-8
Teucrium pseudochamaepitys;5-9
Teucrium pyrenaicum subsp. pyrenaicum;6-9
Thalictrum alpinum;6-8
Thalictrum aquilegiifolium;5-7
Thalictrum foetidum subsp. foetidum;6-8
Thalictrum macrocarpum;6-8
Thalictrum minus subsp. minus;6-7
Thalictrum minus subsp. majus;6-7
Thalictrum minus subsp. pubescens;6-7
Thalictrum minus subsp. saxatile;6-7
Thalictrum simplex subsp. simplex;7-8
Thalictrum simplex subsp. tenuifolium;7-9
Thalictrum tuberosum;5-7
Thapsia nestleri;6-7
Thapsia nestleri subsp. nestleri;6-7
Thapsia villosa;5-6
Theligonum cynocrambe;3-5
Thelypteris palustris;6-9
Thesium alpinum var. alpinum;6-8
Thesium corsalpinum;6-8
Thesium humifusum subsp. humifusum;6-8
Thesium humifusum subsp. divaricatum;6-8
Thesium humile;4-5
Thesium linophyllon;6-8
Thesium linophyllon subsp. linophyllon;6-8
Thesium linophyllon subsp. montanum;6-8
Thesium pyrenaicum subsp. pyrenaicum;6-8
Thlaspi arvense;5-9
Thymelaea calycina;6-9
Thymelaea dioica;5-6
Thymelaea passerina subsp. passerina;6-9
Thymelaea sanamunda;5-7
Thymelaea tartonraira subsp. tartonraira;3-9
Thymelaea tartonraira subsp. thomasii;3-9
Thymus alpestris;7-8
Thymus dolomiticus;5-7
Thymus drucei;7-9
Thymus embergeri;6-7
Thymus nervosus;7-8
Thymus nitens;6-8
Thymus oenipontanus;6-9
Thymus pulegioides subsp. pulegioides var. pulegioides;7-9
Thymus pulegioides subsp. pulegioides var. vestitus;5-9
Thymus serpyllum subsp. serpyllum;5-9
Thymus vallicola;7-8
Thymus vulgaris subsp. vulgaris;4-7
Thysselinum lancifolium;7-10
Thysselinum palustre;7-9
Tilia tomentosa;6-7
Tofieldia calyculata;6-8
Tofieldia pusilla subsp. pusilla;7-8
Tolpis staticifolia;6-9
Tolpis virgata;6-7
Tordylium apulum;4-6
Tordylium maximum;6-8
Torilis africana var. heterophylla;5-7
Torilis arvensis subsp. arvensis;6-9
Torilis japonica;6-9
Torilis leptophylla;5-7
Torilis nodosa subsp. nodosa;5-8
Tozzia alpina;6-8
Trachelium caeruleum subsp. caeruleum;6-8
Tractema lilio-hyacinthus;4-6
Tractema verna;4-6
Tragopogon dubius subsp. dubius;5-6
Tragopogon dubius subsp. major;5-6
Tragopogon eriospermus;5-6
Tragopogon pratensis subsp. pratensis;5-7
Tragopogon pratensis subsp. minor;5-7
Tragopogon pratensis subsp. orientalis;5-7
Tragus racemosus;6-10
Trapa natans;6-7
Traunsteinera globosa;6-8
Tribulus terrestris;4-9
Trichophorum alpinum;5-7
Trichophorum cespitosum subsp. cespitosum;5-8
Trichophorum cespitosum subsp. germanicum;5-8
Trichophorum pumilum;7-8
Trifolium alpestre;6-8
Trifolium alpinum;6-8
Trifolium angustifolium;5-7
Trifolium arvense var. arvense;5-9
Trifolium arvense var. gracile;5-9
Trifolium aureum;6-7
Trifolium badium;7-8
Trifolium bocconei;6-7
Trifolium cernuum;5-7
Trifolium cherleri;5-6
Trifolium diffusum;5-7
Trifolium dubium;5-9
Trifolium fragiferum;6-9
Trifolium glomeratum;5-7
Trifolium hirtum;5-7
Trifolium hybridum var. hybridum;6-9
Trifolium hybridum var. elegans;6-8
Trifolium incarnatum var. incarnatum;5-7
Trifolium incarnatum var. molinerii;5-7
Trifolium isthmocarpum subsp. jaminianum;4-6
Trifolium lappaceum;5-7
Trifolium leucanthum;5-6
Trifolium ligusticum;5-6
Trifolium medium subsp. medium;6-8
Trifolium michelianum;5-7
Trifolium micranthum;5-7
Trifolium montanum subsp. montanum;5-7
Trifolium nigrescens subsp. nigrescens;4-6
Trifolium ornithopodioides;5-7
Trifolium pallescens;7-8
Trifolium pallidum;5-7
Trifolium patens;5-8
Trifolium pratense var. pratense;5-9
Trifolium pratense subsp. pratense var. maritimum;5-9
Trifolium pratense var. villosum;5-9
Trifolium purpureum;5-7
Trifolium repens var. repens;5-9
Trifolium repens var. pozzicola;5-9
Trifolium resupinatum var. resupinatum;5-6
Trifolium retusum;5-7
Trifolium rubens;6-8
Trifolium saxatile;7-8
Trifolium scabrum subsp. scabrum;5-7
Trifolium scabrum subsp. lucanicum;5-6
Trifolium spadiceum;6-9
Trifolium spumosum;5-6
Trifolium squarrosum;5-6
Trifolium striatum;5-7
Trifolium strictum;5-6
Trifolium subterraneum subsp. subterraneum var. subterraneum;4-7
Trifolium suffocatum;4-6
Trifolium sylvaticum;5-7
Trifolium thalii;7-8
Trifolium tomentosum;4-6
Trifolium uniflorum;4-6
Trifolium vesiculosum var. vesiculosum;5-6
Triglochin barrelieri;3-6
Triglochin laxiflora;9-12
Triglochin maritima;5-9
Triglochin palustris;5-9
Trigonella alba;6-9
Trigonella altissima;6-9
Trigonella elegans;5-6
Trigonella esculenta;5-7
Trigonella foenum-graecum;5-7
Trigonella gladiata;5-6
Trigonella infesta;4-6
Trigonella italica;4-5
Trigonella officinalis;5-9
Trigonella sicula;4-5
Trigonella smalii;5-7
Trigonella sulcata;4-6
Trigonella wojciechowskii;5-7
Trinia glauca;5-7
Tripidium ravennae;8-10
Tripidium ravennae subsp. ravennae;8-10
Tripleurospermum inodorum;5-9
Tripodion tetraphyllum;4-7
Tripolium pannonicum subsp. pannonicum;7-10
Tripolium pannonicum subsp. tripolium;7-10
Trisetaria panicea;4-7
Trisetum baregense;7-9
Trisetum burnoufii;6-8
Trisetum distichophyllum subsp. distichophyllum;7-8
Trisetum flavescens subsp. flavescens;5-8
Trisetum flavescens subsp. purpurascens;7-8
Trisetum spicatum subsp. ovatipaniculatum;7-8
Triticum aestivum;6-8
Triticum aestivum subsp. spelta;6-8
Triticum monococcum;5-7
Triticum turgidum;6-8
Triticum turgidum subsp. turgidum;6-8
Triticum turgidum subsp. durum;6-8
Trocdaris verticillatum;6-9
Trochiscanthes nodiflora;6-8
Trollius europaeus subsp. europaeus;5-7
Tuberaria guttata;5-8
Tulipa agenensis;3-5
Tulipa clusiana;3-5
Tulipa didieri;5
Tulipa platystigma;5
Tulipa raddii;3-4
Tulipa sylvestris subsp. sylvestris;4-5
Tulipa sylvestris subsp. australis;4-6
Turgenia latifolia;5-8
Turritis glabra;5-7
Tussilago farfara;3-4
Typha angustifolia;6-8
Typha latifolia;6-8
Typha laxmannii;7-9
Typha shuttleworthii;6-8
Typha x glauca;6-8
Tyrimnus leucographus;5-7
Ulex europaeus subsp. europaeus var. maritimus auct.;2-6
Ulex gallii;8-12
Ulex minor;7-10
Ulex parviflorus subsp. parviflorus;12-4
Ulmus glabra;3-4
Ulmus laevis;3-4
Umbilicus rupestris;5-7
Urginea fugax;8-10
Urospermum dalechampii;5-6
Urospermum picroides;5-6
Urtica atrovirens;5-8
Urtica dioica subsp. dioica;6-10
Urtica membranacea;3-8
Urtica pilulifera;4-10
Urtica urens;5-10
Utricularia australis;6-9
Utricularia intermedia;6-9
Utricularia minor;6-9
Utricularia vulgaris;5-9
Vaccinium microcarpum;6-7
Vaccinium myrtillus;4-6
Vaccinium oxycoccos;6-7
Vaccinium uliginosum subsp. uliginosum;5-7
Vaccinium uliginosum subsp. microphyllum;5-7
Vaccinium vitis-idaea subsp. vitis-idaea;5-7
Vachellia karroo;6-7
Valantia hispida;4-6
Valantia muralis;4-6
Valeriana apula;6-8
Valeriana celtica;6-8
Valeriana dioica subsp. dioica;5-6
Valeriana officinalis subsp. officinalis;5-7
Valeriana officinalis subsp. sambucifolia;6-8
Valeriana officinalis subsp. tenuifolia;5-7
Valeriana pyrenaica;6-7
Valeriana saliunca;7-8
Valeriana tripteris;5-7
Valeriana tuberosa;5-6
Valerianella coronata;5-7
Valerianella dentata;5-7
Valerianella discoidea;4-6
Valerianella echinata;4-6
Valerianella eriocarpa;5-6
Vallisneria spiralis;7-10
Velezia rigida;5-6
Ventenata dubia;5-7
Veratrum album subsp. album;7-8
Veratrum nigrum;7-8
Verbascum blattaria;6-9
Verbascum boerhavii;4-7
Verbascum chaixii subsp. chaixii;6-9
Verbascum creticum;4-6
Verbascum nigrum subsp. nigrum;7-9
Verbascum orientale;5-6
Verbascum phlomoides;6-11
Verbascum pulverulentum;6-9
Verbascum sinuatum;6-9
Verbascum thapsus subsp. thapsus;6-11
Verbascum thapsus subsp. montanum;6-11
Verbascum virgatum;6-9
Verbena officinalis;6-10
Veronica acinifolia;3-6
Veronica agrestis;3-10
Veronica allionii;7-8
Veronica alpina;7-8
Veronica anagallis-aquatica écoph. rhéophile;5-9
Veronica anagalloides;5-8
Veronica aphylla;6-8
Veronica arvensis;3-10
Veronica beccabunga subsp. beccabunga;5-9
Veronica beccabunga subsp. beccabunga écoph. rhéophile;5-9
Veronica cymbalaria;2-10
Veronica elliptica;6-9
Veronica fruticans;6-9
Veronica fruticulosa;6-9
Veronica hederifolia subsp. hederifolia;3-10
Veronica hederifolia subsp. insularis;3-10
Veronica montana;4-7
Veronica nummularia;7-8
Veronica officinalis;5-7
Veronica peregrina;4-7
Veronica persica;3-10
Veronica polita;3-10
Veronica ponae;6-9
Veronica praecox;3-6
Veronica repens;5-9
Veronica satureiifolia;4-6
Veronica serpyllifolia subsp. serpyllifolia;5-10
Veronica serpyllifolia subsp. humifusa;6-8
Veronica spicata subsp. spicata;7-10
Veronica sublobata;3-10
Veronica teucrium;5-7
Veronica triloba;3-10
Veronica triphyllos;3-5
Veronica urticifolia;6-8
Veronica verna subsp. verna;4-7
Veronica verna subsp. brevistyla;4-7
Viburnum lantana;4-5
Viburnum opulus;5-6
Viburnum tinus;2-6
Vicia altissima;4-6
Vicia amphicarpa;4-6
Vicia angustifolia;4-7
Vicia argentea;7-8
Vicia benghalensis;4-6
Vicia bithynica;5-6
Vicia cassubica;6-7
Vicia dalmatica;5-8
Vicia dasycarpa;6-8
Vicia disperma;4-6
Vicia dumetorum;6-9
Vicia elegantissima;5-6
Vicia hybrida;4-6
Vicia incana;6-8
Vicia lens;5-8
Vicia melanops;5-6
Vicia narbonensis;5-7
Vicia nigricans;4-7
Vicia onobrychioides;5-8
Vicia orobus;5-7
Vicia peregrina;5-6
Vicia pisiformis;5-7
Vicia pseudocracca;4-6
Vicia pyrenaica;6-8
Vicia sativa subsp. sativa;5-7
Vicia saxatilis;4-6
Vicia sepium;5-9
Vinca difformis subsp. difformis;2-5
Vinca major subsp. major;3-6
Vinca minor;2-5
Vincetoxicum hirundinaria;6-9
Vincetoxicum hirundinaria subsp. hirundinaria;6-9
Vincetoxicum nigrum;5-8
Viola alba subsp. alba;2-4
Viola arborescens;8-9
Viola argenteria;7-9
Viola biflora;6-7
Viola bubanii;6-9
Viola calcarata subsp. calcarata;7-8
Viola canina subsp. ruppii;4-6
Viola canina subsp. schultzii;4-6
Viola cenisia;6-8
Viola cornuta;6-8
Viola corsica subsp. corsica;5-6
Viola elatior;5-6
Viola hirta;3-5
Viola lutea subsp. lutea;5-9
Viola mirabilis;4-6
Viola pinnata;5-7
Viola reichenbachiana;4-5
Viola valderia;6-8
Viscaria alpina;7-8
Viscaria vulgaris subsp. vulgaris;5-7
Viscum album subsp. album;3-5
Viscum album subsp. austriacum;3-5
Visnaga daucoides;7-9
Vitex agnus-castus;6-8
Vitis vinifera subsp. vinifera;6
Vitis vinifera subsp. sylvestris;6
Vogtia annua;8-10
Vulpia bromoides;4-7
Vulpia ciliata subsp. ambigua;4-7
Vulpia fasciculata;5-6
Vulpia geniculata;4-6
Vulpia ligustica;4-6
Vulpia membranacea;5-6
Vulpia sicula;4-6
Vulpia unilateralis;4-7
Vulpiella stipoides;4-6
Wahlenbergia hederacea;7-10
Wahlenbergia lobelioides subsp. nutabunda;3-4
Willemetia stipitata;7
Willemetia stipitata subsp. stipitata;7
Woodsia ilvensis;6-8
Xanthium orientale subsp. orientale;7-9
Xanthium orientale subsp. italicum;7-9
Xanthium spinosum;8-10
Xanthium strumarium subsp. strumarium;7-10
Xanthoselinum alsaticum subsp. alsaticum var. alsaticum;7-9
Xanthoselinum alsaticum subsp. venetum;8-10
Xatartia scabra;8-9
Xeranthemum cylindraceum;7-8
Xeranthemum inapertum;6-7
Zannichellia palustris subsp. pedicellata;5-9
Zea mays;7-10
Zostera marina;6-9
